,Review_title,Review_text,Ratings
984,Good quality product,"This phone camera is not good but you can use if you are a first phone buyer
Battery is awesome after heavy use also not need to charge in a day
Display also impresive in this segment HD+ 6.7inch quality was good
Speaker is loud and clear no any problem
Performance is sometimes not good you can play candy crush game but frame drops are so high, I think I am using right now 90hz panel bcoz i feel poco M4 pro .
Now your i first smartphone buyer this phone is great",4
985,Worth every penny,"I have exchange my 4 year used vivo Y71i for this redmi 10 .So,i find redmi 10 is fantastic for gaming as i am playing ff max in ultra in redmi 10 with high fps...it doesn't heated,also not lagged a single time.

Then processing is awesome....snapdragon 680!!!
Where i leave any app(s),it placed me in the same place..so RAM is also fantastic i.e., 4gb+1gb virtual...

Camera quality is not too much good...i will say...in my old phone vivo Y71i,it was of 5mp and 8mp...so that was slightly good i...
READ MORE",5
986,Wonderful,I m a regular customer of Mi ...redmi 10is awesome 👍. It's charging is very fast ...i m giving this review after 2 months ....i m satisfied with this ...plz go for this guys ..really awesome 👍 products...thanks Flipkart,5
987,Utterly Disappointed,"Camera - 50 Mp is just for name, not even good as redmi 3s phones.

Display - very very avg.

Not worth for price... better buy 9A r 8A..",1
988,Worst experience ever!,"I bought this mobile on May 20th and I write review on July 5, 2022. This is not worth for money.
The main problems are,
Battery,
Camera,
Mobile hanging

It is fast charging mobile but it takes 2:30 hours to charge fully

This is 50mb camera mobile. But not worth for even 13mb.

With fewer apps itself it hanged sometimes.",1
989,Super!,"Very good phone.
Camera quality is not that good but a budget phone in this price range with good features.",5
990,Excellent,"Getting snapdragon 680 processor in this price segment is like a dream come true.
Though, there are comprises with the camera and some features but considering the chip shortage and other problems its not a bad deal.
The performance is nice and most importantly if you are a custom rom lover then this will be the best phone for you among the currently available phones in this price segment.",5
991,Value-for-money,"The device comes in a very good packaging.
It would've been better if they would've also included a soft case too.
Rear Camera is much better but front is okay.
Performance and display is much better.
Altogether will recommend to buy but if you're a camera enthusiast i suggest you stay away.",4
992,Nice product,"All departments of this device is good except camera.
I think the camera of the phone that comes under 6k to 7k is also much better than this phone's camera. One more downside of this phone is ""charger"". This phone supports 18w charging but just 10w charger is given in the box. Except these two things almost every thing is good in this phone.",4
993,Decent product,Performance is very good I love this mobile redmi 10 camara performance is good and bettary backup much better. Display is not good but average .,3
994,Decent product,I expected more from this device but when I start using the phone it closes the apps automatically and hanging very much with this processor and camera is don't like 50 mp even the 16 mp is good but when we zoom it work other wise there is difference between 16 mp and 50 mp and the huge disadvantage is the phone inbox charger 10w it take lots of time to charge around 3 hours 😰😰😰 my openion is don't buy this product because I generally use this device right now 🙏🙏🙏,3
995,Great product,"Good go for it, 🙂",5
996,Worth the money,Nice camera,4
997,Mind-blowing purchase,Original products and good services,5
998,Brilliant,Best phone this price range,5
999,Brilliant,Nice 👍 PHN,5
1000,Classy product,"Best mobile in low cost, and battery backup is fantastic",5
1001,Brilliant,Nice 👍🏻,5
1002,Simply awesome,"Super
Valu for money",5
1003,Nice product,"Better mobile redmi 10 ❤️
Super Performance , snapdragon 680 .
Best gaming phone 😸📱pubg
Display performance osm 😎
Camera 📸 look .
Thnx Flipkart",4
1004,Fair,Overall good...,3
1005,Delightful,Perfect all-rounder!! 💯❤️,4
1006,Terrific purchase,Nice product on this range of price,5
1007,Terrific purchase,Camera is good,5
1008,Perfect product!,Nice phone,5
1009,Did not meet expectations,Battery charging is very slow,1
1010,Terrific,"Mobile are very well, I'm happy with.",5
1011,Nice product,Good podat,4
1012,Must buy!,Awesome,5
1013,Wonderful,Very nice 👍,5
1014,Nice product,Great for this price. Overall great performance.,4
1015,Classy product,Phone quality is nice,5
1016,Must buy!,Nice Mobile,5
1017,Worth the money,As expected.... Just go for it,4
1018,Good,Camera looks 5MP not 50 MP,3
1019,Brilliant,This is very nice mobile.,5
1020,Just wow!,Your money makes you happy 🥰🥰🥰,5
1021,Highly recommended,Nice,5
1022,Simply awesome,Superb,5
1023,Highly recommended,"Good One
Super Fast Delivered 😍",5
1024,Excellent,Value for money 💰💰❤️. good product but (Gaming sensor very low working)😔😔 ❤️🔥 So fast delivery.tnx Flipkart..,5
1025,Simply awesome,Good product in lowest price,5
1026,Terrible product,Bad camera quality,1
1027,Very poor,Totally waste of money. Camera quality rear and front is very poor. No fast charging. Take 3 hours to get 100% charge. Don't go for it .,1
1028,Excellent,Superb,5
1029,Terrible product,My Redmi 10 mobile started hanging within 15 days from date of purchase.,1
1030,Perfect product!,Over all good performance...,5
1031,Good quality product,Good,4
1032,Must buy!,"Long time battery backup maximum 2 day
Kitter looking",5
1033,Simply awesome,Nice,5
1034,Great product,Very good mobile at this price segment n received today fastest delivered thank you flipkart.,5
1035,Good quality product,18watt charger is must on 6000mah battery,4
1036,Perfect product!,"Nice mobile
very good camera",5
1037,Brilliant,"Nice product value for money
Display Is so smooth
Camera is oppp
Performance is better than any other phone in this price sengment
Thank you flipkart",5
1038,Super!,Nice pic,5
1039,Mind-blowing purchase,"Awesome phone.... Do not go on negative reviews



Just go for it",5
1040,Waste of money!,"Don't buy this because always hanging
5 hours full charge battery and very worst phone please please please dont buy the phone 🙏🙏🙏🙏",1
1041,Best in the market!,Mind blowing,5
1042,Unsatisfactory,Facing this type issue in mobile .,1
1043,Worth every penny,Thanks Flipkart,5
1044,Value-for-money,Good products. I am happy ☺😊,4
1045,Great product,Super,5
1046,Worth the money,Nice phone,4
1047,Highly recommended,Good,5
1048,Great product,Good,5
1049,Decent product,My mobile redmi 10 is good. But charger is very hot during mobile charging. Very slow charging. I am not expecting and disappointment. And also in charger there is no mention the capacity so I think it's mismatch... This is not happen in realme phones...,3
1050,Moderate,"Camera quality worst, Battery performance good but it has take too much time for charging and mobile Hanging.",2
1051,Nice,This product best battery 🔋 and Prosesor...,3
1052,Delightful,Best phone on this price right now,4
1053,Simply awesome,Very good👍,5
1054,Nice,Overall good performance,3
1055,Worth the money,Nice mobile,4
1056,Unsatisfactory,Audio🔊 quality is so poor...,1
1057,Hated it!,High cost but performance very low,1
1058,Wonderful,Great Budget phon. I buy only for dual app feature. Great budget phon.,5
1059,Worst experience ever!,Mobile charging time heating problem,1
1060,Pretty good,A decent phone under 10K budget. Battery backup is the best part of it. Otherwise all other factors are satisfactory. Go for it if getting under or around 10K.,4
1061,Good choice,value for money nice product thanks Flipkart,4
1062,Mind-blowing purchase,Very nice phon ❤️❤️❤️,5
1063,Classy product,Good,5
1064,Fair,Nice camra,3
