,Unnamed: 0,Model,Make_Year,Driven_Kilometers,Fuel,Transmission,Owner(s),Mileage,Engine,Price,Location
1539,785,Mahindra Xuv W Option Diesel Bsiv,2020,31348 Kms,Diesel,Manual,1,20.0,1497,1375000.0,Bangalore
1540,786,Hyundai Grand I . Kappa Sportz Option At,2019,25414 Kms,Petrol,Automatic,1,18.9,1197,725000.0,Bangalore
1541,787,Ford Aspire . Ti-vct Titanium,2016,9900 Kms,Petrol,Manual,1,18.16,1196,525000.0,Bangalore
1542,788,Tata Nano Std,2010,50002 Kms,Petrol,Manual,2,26.0,624,89000.0,Bangalore
1543,789,Hyundai I . Spotz,2017,25001 Kms,Petrol,Manual,1,18.6,1197,760000.0,Bangalore
1544,790,Mahindra Xuv At W Awd,2016,108002 Kms,Diesel,Automatic,2,16.0,2179,1095000.0,Bangalore
1547,793,Tata Nexon Xza Plus Amt Diesel,2020,19000 Kms,Diesel,Automatic,1,22.07,1497,1275000.0,Bangalore
1548,794,Toyota Fortuner . wd Mt Bsiv,2017,48000 Kms,Diesel,Manual,1,14.24,2755,3150000.0,Bangalore
1549,795,Toyota Etios Liva Gd,2012,107656 Kms,Diesel,Manual,1,23.59,1364,525000.0,Bangalore
1550,796,Volkswagen Vento . Comfortline,2019,14568 Kms,Petrol,Manual,1,16.09,1598,850000.0,Bangalore
1551,797,Maruti Ignis . Sigma Bsiv,2018,25000 Kms,Petrol,Manual,1,20.89,1197,475000.0,Bangalore
1552,798,Hyundai I Sportz Plus Diesel,2019,30000 Kms,Diesel,Manual,1,22.54,1396,950000.0,Bangalore
1553,799,Kia Sonet . Gtx Plus Diesel,2020,19000 Kms,Diesel,Manual,1,1493.0,98.63bhp,1395000.0,Bangalore
1554,800,Hyundai I Sportz,2011,74319 Kms,Petrol,Manual,1,20.36,1197,385000.0,Bangalore
1555,801,Mini Cooper D,2015,78000 Kms,Diesel,Automatic,1,23.8,1998,1800000.0,Bangalore
1556,802,Maruti Vitara Brezza Zxi,2020,5282 Kms,Petrol,Manual,1,17.03,1462,1044999.9999999999,Bangalore
1557,803,Maruti Vitara Brezza Zxi,2020,5282 Kms,Petrol,Manual,1,17.03,1462,1044999.9999999999,Bangalore
1558,804,Hyundai I Sportz . At,2010,43144 Kms,Petrol,Automatic,2,16.95,1197,365000.0,Bangalore
1559,805,Maruti Swift Vxi Bsiv,2008,50520 Kms,Petrol,Manual,4,22.0,1197,315000.0,Bangalore
1560,806,Maruti Baleno . Cvt Zeta,2017,36000 Kms,Petrol,Automatic,2,21.4,1197,750000.0,Bangalore
1561,807,Toyota Innova . Gx (diesel)  Seater,2013,62000 Kms,Diesel,Manual,2,12.99,2494,1075000.0,Bangalore
1562,808,Honda Jazz . V At I Vtec,2015,37214 Kms,Petrol,Automatic,1,19.0,1199,675000.0,Bangalore
1563,809,Maruti Ritz Vdi,2010,81000 Kms,Diesel,Manual,1,21.1,1248,360000.0,Bangalore
1564,810,Maruti Baleno Alpha Cvt,2019,20233 Kms,Petrol,Automatic,1,19.56,1197,925000.0,Bangalore
1565,811,Hyundai Verna Transform Crdi Vgt Sx Abs,2010,93570 Kms,Diesel,Manual,2,16.2,1493,325000.0,Bangalore
1566,812,Mahindra Thar Lx -str Hard Top Diesel,2020,33224 Kms,Diesel,Manual,1,15.2,2184,1595000.0,Bangalore
1567,813,Audi A  Tdi,2017,46640 Kms,Diesel,Automatic,2,18.53,1968,3350000.0,Bangalore
1568,814,Honda City S,2012,90000 Kms,Petrol,Manual,1,16.8,1497,525000.0,Bangalore
1569,815,Hyundai I Era,2007,28000 Kms,Petrol,Manual,1,19.81,1086,250000.0,Bangalore
1570,816,Maruti Baleno Alpha Cvt,2019,20233 Kms,Petrol,Automatic,1,19.56,1197,925000.0,Bangalore
1571,817,Chevrolet Beat Ps,2012,31681 Kms,Petrol,Manual,1,18.6,1199,275000.0,Bangalore
1572,818,Honda Amaze Vx I-vtech,2015,58274 Kms,Petrol,Manual,1,18.0,1198,555000.0,Bangalore
1573,819,Datsun Redigo S,2016,54643 Kms,Petrol,Manual,1,22.7,799,315000.0,Bangalore
1574,820,Mahindra Xuv W wd,2018,60704 Kms,Diesel,Manual,1,16.0,2179,1595000.0,Bangalore
1575,821,Mahindra Xuv W Awd,2013,112832 Kms,Diesel,Manual,2,15.1,2179,835000.0,Bangalore
1576,822,Tata Tiago . Revotron Xz,2018,48582 Kms,Petrol,Manual,1,23.84,1199,585000.0,Bangalore
1577,823,Maruti Baleno Delta,2017,56954 Kms,Petrol,Manual,1,22.35,1197,685000.0,Bangalore
1578,824,Ford Ecosport . Petrol Titanium Plus At Bsiv,2017,41000 Kms,Petrol,Automatic,1,14.8,1497,900000.0,Bangalore
1579,825,Skoda Rapid . Tdi Active Plus,2013,89000 Kms,Diesel,Manual,3,20.5,1598,390000.0,Bangalore
1580,826,Honda Amaze V Cvt Petrol Bsiv,2018,20392 Kms,Petrol,Automatic,1,19.0,1199,754000.0,Bangalore
1582,828,Hyundai I Magna .,2010,88753 Kms,Petrol,Manual,2,20.36,1197,290000.0,Bangalore
1583,829,Maruti Swift Dzire Vxi .,2019,35453 Kms,Petrol,Manual,1,21.21,1197,747000.0,Bangalore
1584,830,Ford Figo Petrol Zxi,2010,73448 Kms,Petrol,Manual,1,15.6,1196,290000.0,Bangalore
1585,831,Maruti Swift Vvt Vxi,2014,52543 Kms,Petrol,Manual,1,22.0,1197,509999.99999999994,Bangalore
1589,835,Hyundai Creta . Vtvt Sx Plus,2016,80000 Kms,Petrol,Manual,2,13.0,1591,975000.0,Bangalore
1590,836,Ford Aspire . Ti-vct Titanium,2017,43000 Kms,Petrol,Manual,1,18.16,1196,545000.0,Bangalore
1591,837,Kia Seltos Gtx Plus,2019,26000 Kms,Petrol,Manual,1,16.5,1353,1725000.0,Bangalore
1592,838,Porsche Cayenne Diesel,2014,30000 Kms,Diesel,Automatic,1,15.15,2967,4975000.0,Bangalore
1593,839,Renault Pulse Rxl,2012,58229 Kms,Diesel,Manual,1,23.08,1461,350000.0,Bangalore
1594,840,Hyundai Creta . Sx Option Executive,2019,21000 Kms,Petrol,Manual,1,15.8,1591,1395000.0,Bangalore
1595,841,Honda City Gxi,2008,61400 Kms,Petrol,Manual,1,17.7,1497,295000.0,Bangalore
1596,842,Hyundai I Magna Optional .,2014,31000 Kms,Petrol,Manual,1,18.5,1197,530000.0,Bangalore
1597,843,Hyundai Grand I Asta Option,2016,12700 Kms,Petrol,Manual,1,18.9,1197,635000.0,Bangalore
1598,844,Hyundai Verna . Sx Vtvt (o) At,2012,60200 Kms,Petrol,Automatic,2,17.1,1591,595000.0,Bangalore
1599,845,Hyundai Creta . E Plus,2018,24000 Kms,Petrol,Manual,1,15.8,1591,1075000.0,Bangalore
1600,846,Honda Civic . V Mt,2008,151000 Kms,Petrol,Manual,2,13.5,1799,375000.0,Bangalore
1601,847,Mahindra Xuv At W Awd,2016,71653 Kms,Diesel,Automatic,2,16.0,2179,1425000.0,Bangalore
1602,848,Hyundai I Petrol Asta,2018,36266 Kms,Petrol,Manual,2,18.6,1197,800000.0,Bangalore
1603,849,Toyota Innova Crysta . Gx Mt,2017,116000 Kms,Petrol,Manual,1,11.25,2694,1675000.0,Bangalore
1605,851,Hyundai Creta Sx Opt Turbo,2020,28000 Kms,Petrol,Automatic,2,16.8,1353,1775000.0,Bangalore
1606,852,Ford Ecosport . Ti Vct At Titanium Bsiv,2015,56000 Kms,Petrol,Automatic,1,15.63,1499,725000.0,Bangalore
1607,853,Audi A . Tdi,2013,30000 Kms,Diesel,Automatic,1,16.55,1968,1775000.0,Bangalore
1608,854,Maruti Wagon R Vxi Amt .,2019,19000 Kms,Petrol,Automatic,1,20.52,1197,625000.0,Bangalore
1609,855,Maruti Celerio Zxi At,2016,36900 Kms,Petrol,Automatic,1,23.1,998,545000.0,Bangalore
1610,856,Mahindra Scorpio . S,2015,47214 Kms,Diesel,Manual,2,15.4,1997,1125000.0,Bangalore
1611,857,Ford Endeavour Sport Edition,2021,27000 Kms,Diesel,Automatic,1,13.9,1996,4185000.0,Bangalore
1612,858,Hyundai Grand I Sportz,2016,36241 Kms,Petrol,Manual,2,18.9,1197,499000.0,Bangalore
1613,859,Bmw X Xdrive d Xline,2020,35000 Kms,Diesel,Automatic,1,13.38,2993,8800000.0,Bangalore
1615,861,Mahindra Xuv At W Fwd,2018,27000 Kms,Diesel,Automatic,1,16.0,2179,1650000.0,Bangalore
1616,862,Hyundai Tucson . Dual Vtvt wd Mt,2019,20000 Kms,Petrol,Manual,3,13.03,1999,1750000.0,Bangalore
1617,863,Tata Nexon . Revotron Xz Plus,2018,17351 Kms,Petrol,Manual,2,17.0,1198,850000.0,Bangalore
1618,864,Tata Nexon . Revotron Xz Plus,2018,17351 Kms,Petrol,Manual,2,17.0,1198,850000.0,Bangalore
1619,865,Ford Ecosport . Petrol Titanium Plus At Bsiv,2018,30274 Kms,Petrol,Automatic,1,14.8,1497,1025000.0,Bangalore
1620,866,Ford Ecosport . Petrol Trend Plus At Bsiv,2018,30274 Kms,Petrol,Automatic,1,14.8,1497,1025000.0,Bangalore
1621,867,Toyota Innova Crysta . Vx Mt  Str,2018,80000 Kms,Diesel,Manual,1,13.68,2393,2050000.0,Bangalore
1622,868,Kia Seltos Htk D,2020,44000 Kms,Diesel,Manual,1,20.8,1493,1350000.0,Bangalore
1623,869,Hyundai Verna . Sx Vtvt,2013,86000 Kms,Petrol,Manual,2,17.01,1591,595000.0,Bangalore
1624,870,Bmw X Sdrived,2011,76000 Kms,Diesel,Automatic,3,17.05,1995,965000.0,Bangalore
1625,871,Skoda Rapid . Tdi Ambition,2012,114291 Kms,Diesel,Manual,1,20.5,1598,449000.0,Bangalore
1626,872,Honda City I Vtec S,2009,62085 Kms,Petrol,Manual,2,17.4,1497,425000.0,Bangalore
1628,874,Maruti Swift Amt Zxi Plus,2020,34641 Kms,Petrol,Automatic,1,21.21,1197,780000.0,Bangalore
1629,875,Hyundai Verna . Sx Vtvt (o),2013,50000 Kms,Petrol,Manual,2,17.1,1591,585000.0,Bangalore
1631,877,Volvo Xc D Momentum,2016,33000 Kms,Diesel,Automatic,1,14.7,1984,3200000.0,Bangalore
1632,878,Bmw X Sdrive d Xline,2018,23188 Kms,Diesel,Automatic,1,20.68,1995,3525000.0,Bangalore
1633,879,Mercedes-benz Glc Progressive d,2019,14013 Kms,Diesel,Automatic,1,17.9,2143,5900000.0,Bangalore
1634,880,Mercedes-benz Gle d,2016,55160 Kms,Diesel,Automatic,1,11.57,2987,5150000.0,Bangalore
1635,881,Mercedes-benz Gle d,2016,61478 Kms,Diesel,Automatic,1,11.57,2987,4900000.0,Bangalore
1636,882,Hyundai I Asta,2009,55067 Kms,Petrol,Manual,1,17.0,1197,425000.0,Bangalore
1638,884,Maruti Swift Dzire Zdi Plus,2018,65294 Kms,Diesel,Manual,1,28.4,1248,825000.0,Bangalore
1639,885,Maruti Wagon R Vxi Amt .,2017,93000 Kms,Petrol,Automatic,1,20.52,1197,484999.99999999994,Bangalore
1640,886,Renault Duster ps Diesel Rxl Option,2014,68000 Kms,Diesel,Manual,1,19.87,1461,665000.0,Bangalore
1641,887,Toyota Innova Crysta . Vx Mt,2019,18000 Kms,Diesel,Manual,1,13.68,2393,2275000.0,Bangalore
1642,888,Tata Manza Club Class Safire Lx,2010,50003 Kms,Petrol,Manual,1,13.07,1368,285000.0,Bangalore
1643,889,Hyundai Grand I Asta Option,2014,45003 Kms,Petrol,Manual,2,18.9,1197,484999.99999999994,Bangalore
1644,890,Maruti Swift Dzire Vxi,2013,126000 Kms,Petrol,Manual,2,17.5,1298,425000.0,Bangalore
1645,891,Honda City V Mt,2017,112000 Kms,Petrol,Manual,1,16.8,1497,725000.0,Bangalore
1647,893,Tata Harrier Xz Plus,2020,10174 Kms,Diesel,Manual,1,16.35,1956,2145000.0,Bangalore
1648,894,Tata Harrier Xz Plus,2020,10174 Kms,Diesel,Manual,1,16.35,1956,2145000.0,Bangalore
1649,895,Maruti Celerio Vxi At,2016,58853 Kms,Petrol,Automatic,1,23.1,998,484999.99999999994,Bangalore
1650,896,Hyundai I Era .,2014,25017 Kms,Petrol,Manual,1,18.6,1197,500000.0,Bangalore
1651,897,Hyundai I Magna .,2010,76721 Kms,Petrol,Manual,1,20.36,1197,325000.0,Bangalore
1652,898,Land Rover Range Rover Evoque .l Dynamic,2012,70000 Kms,Diesel,Automatic,2,12.7,2179,2350000.0,Bangalore
1653,899,Hyundai Venue S,2020,15000 Kms,Petrol,Manual,1,17.52,1197,840000.0,Bangalore
1654,900,Jeep Compass . Limited,2018,30626 Kms,Petrol,Automatic,1,16.0,1368,1770000.0,Bangalore
1655,901,Maruti Ertiga Zxi At Petrol,2019,38502 Kms,Petrol,Automatic,1,18.69,1462,1115000.0,Bangalore
1656,902,Maruti Baleno . Cvt Zeta,2017,61912 Kms,Petrol,Automatic,1,21.4,1197,700000.0,Bangalore
1657,903,Honda City I Vtec V,2015,43275 Kms,Petrol,Manual,2,17.4,1497,720000.0,Bangalore
1658,904,Volkswagen Polo . Mpi Comfortline,2016,57120 Kms,Petrol,Manual,1,16.2,1199,570000.0,Bangalore
1659,905,Maruti Swift Vdi Bsiv,2010,69607 Kms,Diesel,Manual,1,17.8,1248,400000.0,Bangalore
1660,906,Toyota Etios G,2012,59254 Kms,Petrol,Manual,2,17.6,1496,425000.0,Bangalore
1661,907,Toyota Innova Crysta . Vx Mt,2019,76016 Kms,Diesel,Manual,2,13.68,2393,2150000.0,Bangalore
1662,908,Ford Aspire . Ti-vct Titanium,2018,52000 Kms,Petrol,Manual,1,18.16,1196,585000.0,Bangalore
1663,909,Chevrolet Beat Diesel Lt,2013,49000 Kms,Diesel,Manual,1,25.44,936,330000.0,Bangalore
1664,910,Nissan Kicks Xv Premium Option,2020,27000 Kms,Petrol,Manual,1,14.23,1498,1395000.0,Bangalore
1665,911,Mahindra Xuv W,2014,81792 Kms,Diesel,Manual,2,15.1,2179,875000.0,Bangalore
1666,912,Volkswagen Polo Petrol Highline .l,2011,72127 Kms,Petrol,Manual,1,15.26,1598,550000.0,Bangalore
1667,913,Volkswagen Vento . Tdi Highline At,2017,59975 Kms,Diesel,Automatic,1,21.21,1498,875000.0,Bangalore
1668,914,Maruti Swift Dzire Lxi,2015,55000 Kms,Petrol,Manual,2,20.85,1197,459999.99999999994,Bangalore
1669,915,Hyundai I Asta Option Bsiv,2018,27500 Kms,Petrol,Manual,1,18.6,1197,825000.0,Bangalore
1670,916,Volkswagen Vento . Tdi Highline Plus At,2015,97522 Kms,Diesel,Automatic,1,22.15,1498,750000.0,Bangalore
1671,917,Jeep Compass . Limited,2018,16599 Kms,Petrol,Automatic,1,16.0,1368,1895000.0,Bangalore
1672,918,Jeep Compass . Limited,2018,16599 Kms,Petrol,Automatic,1,16.0,1368,1895000.0,Bangalore
1673,919,Volkswagen Vento . Tdi Highline,2013,70003 Kms,Diesel,Manual,2,20.34,1498,540000.0,Bangalore
1674,920,Kia Seltos Gtx Plus Dct,2020,25000 Kms,Petrol,Automatic,1,16.5,1353,1885000.0000000002,Bangalore
1675,921,Tata Nexon . Revotorq Xz Plus,2018,31000 Kms,Diesel,Manual,1,21.5,1497,925000.0,Bangalore
1676,922,Maruti Swift Dzire Vxi,2017,22059 Kms,Petrol,Manual,1,20.85,1197,685000.0,Bangalore
1677,923,Maruti Swift Dzire Vxi,2017,22059 Kms,Petrol,Manual,1,20.85,1197,685000.0,Bangalore
1678,924,Volkswagen Polo . Tdi Highline,2016,84000 Kms,Diesel,Manual,1,20.14,1498,680000.0,Bangalore
1679,925,Honda Civic . S At,2006,88000 Kms,Petrol,Automatic,1,12.9,1799,395000.0,Bangalore
1680,926,Hyundai Creta . Vtvt At Sx Plus,2019,48400 Kms,Petrol,Automatic,1,13.0,1591,1450000.0,Bangalore
1681,927,Ford Ecosport . Petrol Titanium Bsiv,2017,40453 Kms,Petrol,Manual,2,17.0,1497,825000.0,Bangalore
1682,928,Mercedes-benz E-class Expression E d,2018,23000 Kms,Diesel,Automatic,1,16.1,1950,5750000.0,Bangalore
1683,929,Nissan Teana jm,2008,42000 Kms,Petrol,Automatic,2,9.1,2349,280000.0,Bangalore
1684,930,Ford Ecosport . Ti Vct Mt Titanium Bsiv,2017,40453 Kms,Petrol,Manual,2,15.85,1499,825000.0,Bangalore
1685,931,Renault Kwid . Rxl,2016,62000 Kms,Petrol,Manual,1,23.01,999,355000.0,Bangalore
1686,932,Honda Cr-v .l wd At,2019,19917 Kms,Petrol,Automatic,1,13.7,1997,2790000.0,Bangalore
1687,933,Mg Hector Plus Sharp Diesel Mt,2020,19329 Kms,Diesel,Manual,1,16.65,1956,2089999.9999999998,Bangalore
1688,934,Hyundai Verna . Sx Vtvt,2011,94345 Kms,Petrol,Manual,2,17.01,1591,500000.0,Bangalore
1689,935,Hyundai Creta Sx,2020,10000 Kms,Petrol,Manual,2,16.8,1497,1625000.0,Bangalore
1690,936,Volkswagen Polo . Mpi Trendline,2015,41253 Kms,Petrol,Manual,1,16.47,1198,520000.0,Bangalore
1691,937,Honda City . Gxi Cvt,2005,78000 Kms,Petrol,Automatic,2,14.5,1493,250000.0,Bangalore
1692,938,Toyota Innova . Gx (diesel)  Seater Bs Iv,2015,105000 Kms,Diesel,Manual,2,12.99,2494,1275000.0,Bangalore
1693,939,Honda Cr-v .l wd At,2019,19917 Kms,Petrol,Automatic,1,13.7,1997,2790000.0,Bangalore
1694,940,Volkswagen Polo . Tdi Highline,2017,43875 Kms,Diesel,Manual,1,20.14,1498,765000.0,Bangalore
1695,941,Maruti Swift Vdi Bsiv,2015,89000 Kms,Diesel,Manual,2,25.2,1248,585000.0,Bangalore
1696,942,Jeep Compass . Limited,2018,16988 Kms,Diesel,Manual,1,17.1,1956,1789999.9999999998,Bangalore
1697,943,Tata Nexon . Revotron Xm,2019,24312 Kms,Petrol,Manual,1,17.0,1198,799000.0,Bangalore
1698,944,Tata Nexon . Revotron Xm,2019,24312 Kms,Petrol,Manual,1,17.0,1198,799000.0,Bangalore
1699,945,Mahindra Tuv  T,2018,41933 Kms,Diesel,Manual,1,18.49,1493,944999.9999999999,Bangalore
1700,946,Mahindra Tuv  T,2018,41933 Kms,Diesel,Manual,1,18.49,1493,944999.9999999999,Bangalore
1701,947,Tata Harrier Xz Plus,2020,31000 Kms,Diesel,Manual,1,16.35,1956,2250000.0,Bangalore
1702,948,Mahindra Xuv W Option Diesel Bsiv,2019,8266 Kms,Diesel,Manual,1,20.0,1497,1345000.0,Bangalore
1703,949,Volkswagen Polo . Mpi Trendline,2015,58003 Kms,Petrol,Manual,1,18.78,1198,540000.0,Bangalore
1704,950,Maruti Eeco  Seater Ac Bsiv,2019,20003 Kms,Petrol,Manual,1,15.37,1196,484999.99999999994,Bangalore
1705,951,Maruti Swift Vdi Bsiii,2010,54004 Kms,Diesel,Manual,2,17.8,1248,395000.0,Bangalore
1706,952,Toyota Innova . Vx (diesel)  Seater Bs Iv,2014,95002 Kms,Diesel,Manual,2,12.8,2494,1375000.0,Bangalore
1707,953,Hyundai Accent Executive Lpg,2009,67000 Kms,LPG,Manual,2,13.2,1495,229999.99999999997,Bangalore
1708,954,Toyota Innova . V Diesel -seater,2009,116000 Kms,Diesel,Manual,3,12.8,2494,675000.0,Bangalore
1709,955,Kia Seltos Htk G,2019,55392 Kms,Petrol,Manual,1,16.8,1497,1199000.0,Bangalore
1710,956,Toyota Fortuner x At,2016,56000 Kms,Diesel,Automatic,3,12.55,2982,2175000.0,Bangalore
1712,958,Hyundai I Magna Optional . Crdi,2012,94304 Kms,Diesel,Manual,2,21.9,1396,430000.0,Bangalore
1713,959,Bmw X Xdrived Xline,2014,99778 Kms,Diesel,Automatic,1,18.56,1995,1975000.0,Bangalore
1714,960,Ford Ecosport . Petrol Titanium Bsiv,2017,28000 Kms,Petrol,Manual,1,17.0,1497,875000.0,Bangalore
1715,961,Mg Hector Sharp Dct,2020,6913 Kms,Petrol,Automatic,1,13.96,1451,2075000.0,Bangalore
1716,962,Maruti Ertiga Bsiv Zxi Plus,2017,79667 Kms,Petrol,Manual,2,17.5,1373,848000.0,Bangalore
1717,963,Hyundai Santa Fe wd At,2015,145000 Kms,Diesel,Automatic,3,13.01,2199,915000.0,Bangalore
1718,964,Nissan Micra Xl,2013,105000 Kms,Petrol,Manual,1,18.44,1198,254999.99999999997,Bangalore
1719,965,Maruti Sx Zxi Bsiii,2010,101560 Kms,Petrol,Manual,1,15.0,1586,310000.0,Bangalore
1720,966,Hyundai Grand I . Kappa Asta,2018,14000 Kms,Petrol,Manual,1,18.9,1197,675000.0,Bangalore
1721,967,Honda City V At,2012,95757 Kms,Petrol,Automatic,1,15.6,1497,575000.0,Bangalore
1722,968,Volkswagen Polo Gt Tsi,2016,54000 Kms,Petrol,Automatic,1,17.2,1197,790000.0,Bangalore
1723,969,Maruti Swift Vdi Optional,2017,70779 Kms,Diesel,Manual,1,25.2,1248,669000.0,Bangalore
1724,970,Maruti Swift Dzire Zxi,2009,112043 Kms,Petrol,Manual,1,17.5,1298,345000.0,Bangalore
1725,971,Renault Fluence .,2011,36000 Kms,Petrol,Automatic,2,13.4,1997,495000.0,Bangalore
1726,972,Maruti Zen Estilo Lx Bsiv,2012,46300 Kms,Petrol,Manual,1,19.0,998,299000.0,Bangalore
1727,973,Maruti Swift Dzire Lxi,2011,55000 Kms,Petrol,Manual,1,17.5,1298,385000.0,Bangalore
1728,974,Chevrolet Beat Lt,2011,63300 Kms,Petrol,Manual,1,18.6,1199,249000.00000000003,Bangalore
1729,975,Ford Ecosport . Dv Mt Titanium Optional,2014,92519 Kms,Diesel,Manual,2,22.7,1498,725000.0,Bangalore
1730,976,Hyundai Verna Vtvt . Sx Option,2019,15000 Kms,Petrol,Manual,1,17.0,1591,1125000.0,Bangalore
1731,977,Mahindra Scorpio . Dx,2005,85970 Kms,Diesel,Manual,2,12.7,2609,315000.0,Bangalore
1732,978,Audi Q . Tdi,2011,78000 Kms,Diesel,Automatic,1,12.8,1968,1300000.0,Bangalore
1734,980,Hyundai I Magna,2013,94346 Kms,Petrol,Manual,1,20.36,1197,375000.0,Bangalore
1735,981,Maruti Swift Dzire Vxi,2014,61284 Kms,Petrol,Manual,1,19.1,1197,525000.0,Bangalore
1736,982,Maruti Swift Dzire Vxi .,2015,54090 Kms,Petrol,Manual,1,21.21,1197,575000.0,Bangalore
1737,983,Renault Duster ps Diesel Rxl Plus,2015,53395 Kms,Diesel,Manual,1,19.87,1461,705000.0,Bangalore
1738,984,Toyota Innova Crysta . Vx Mt,2018,81000 Kms,Diesel,Manual,1,13.68,2393,2095000.0,Bangalore
1739,985,Hyundai I Petrol Asta,2019,31718 Kms,Petrol,Manual,1,18.6,1197,827000.0,Bangalore
1740,986,Maruti Sx S Cross Zeta Ddis  Sh,2016,43880 Kms,Diesel,Manual,1,25.1,1248,795000.0,Bangalore
1741,987,Tata Bolt Quadrajet Xms,2016,53890 Kms,Diesel,Manual,1,22.95,1248,484999.99999999994,Bangalore
1742,988,Mahindra Xuv At W Fwd,2018,66082 Kms,Diesel,Automatic,1,16.0,2179,1625000.0,Bangalore
1743,989,Jeep Compass . Longitude Option Bsiv,2017,68159 Kms,Diesel,Manual,2,17.1,1956,1400000.0,Bangalore
1744,990,Toyota Corolla Altis Gl Mt,2016,34746 Kms,Petrol,Manual,4,14.28,1798,1200000.0,Bangalore
1745,991,Hyundai Creta . Vtvt At Sx Plus,2017,41779 Kms,Petrol,Automatic,2,13.0,1591,1185000.0,Bangalore
1746,992,Renault Kwid . Rxt Optional,2018,59479 Kms,Petrol,Manual,1,23.01,999,425000.0,Bangalore
1747,993,Maruti Swift Dzire Amt Vxi Bs Iv,2017,20322 Kms,Petrol,Automatic,1,22.0,1197,715000.0,Bangalore
1748,994,Volkswagen Polo . Tdi Comfortline,2017,37423 Kms,Diesel,Manual,1,20.14,1498,700000.0,Bangalore
1749,995,Tata Tiago . Revotron Xz,2017,40092 Kms,Petrol,Manual,1,23.84,1199,505000.0,Bangalore
1750,996,Hyundai I Sportz .l,2016,69512 Kms,Petrol,Manual,1,19.81,1086,475000.0,Bangalore
1751,997,Tata Tiago . Revotron Xz,2017,69980 Kms,Petrol,Manual,2,23.84,1199,465000.00000000006,Bangalore
1753,999,Toyota Fortuner . Diesel,2010,79837 Kms,Diesel,Manual,2,11.5,2982,1190000.0,Bangalore
1754,1000,Honda Civic . V At,2007,19000 Kms,Petrol,Automatic,2,12.9,1799,390000.0,Bangalore
1755,1001,Hyundai Creta . Crdi Sx,2016,40000 Kms,Diesel,Manual,1,19.67,1582,1150000.0,Bangalore
1756,1002,Volkswagen Polo . Tdi Highline,2018,55000 Kms,Diesel,Manual,1,20.14,1498,785000.0,Bangalore
1757,1003,Volkswagen Polo . Mpi Comfortline,2016,66000 Kms,Petrol,Manual,2,16.2,1199,600000.0,Bangalore
1758,1004,Toyota Innova . Ev (diesel) Ps  Seater Bs Iv,2012,127000 Kms,Diesel,Manual,2,12.99,2494,1075000.0,Bangalore
1759,1005,Honda City I Vtec V,2016,38999 Kms,Petrol,Manual,2,17.8,1497,762000.0,Bangalore
1760,1006,Volkswagen Jetta . Tsi Comfortline,2015,46783 Kms,Petrol,Manual,1,14.69,1390,1011999.9999999999,Bangalore
1761,1007,Volkswagen Jetta .l Tdi Trendline,2012,72000 Kms,Diesel,Manual,1,19.33,1968,650000.0,Bangalore
1762,1008,Land Rover Range Rover Evoque . Td Hse Dynamic,2017,31000 Kms,Diesel,Automatic,2,15.68,1999,4895000.0,Bangalore
1763,1009,Hyundai Verna Vtvt . Sx Option,2017,13787 Kms,Petrol,Manual,1,17.0,1591,819999.9999999999,Bangalore
1764,1010,Mahindra Xuv W wd,2015,41302 Kms,Diesel,Manual,1,15.1,2179,685000.0,Bangalore
1765,1011,Ford Ecosport . Ti Vct Mt Titanium Bsiv,2016,65000 Kms,Petrol,Manual,1,15.85,1499,695000.0,Bangalore
1767,1013,Hyundai Creta . Sx Automatic,2018,18597 Kms,Petrol,Automatic,1,14.8,1591,1495000.0,Bangalore
1768,1014,Fiat Avventura Multijet Active,2016,81625 Kms,Diesel,Manual,2,20.5,1248,545000.0,Bangalore
1769,1015,Tata Safari Storme Ex,2015,78000 Kms,Diesel,Manual,1,14.0,2179,780000.0,Bangalore
1770,1016,Hyundai Xcent . Kappa Sx,2015,46155 Kms,Petrol,Manual,1,19.1,1197,484999.99999999994,Bangalore
1772,1018,Toyota Fortuner . wd Mt,2017,72000 Kms,Diesel,Manual,2,14.24,2755,3150000.0,Bangalore
1773,1019,Maruti Celerio Zdi,2016,89835 Kms,Diesel,Manual,1,27.62,793,450000.0,Bangalore
1775,1021,Audi Q  Tdi Quattro Premium,2015,39559 Kms,Diesel,Automatic,2,15.73,1968,2150000.0,Bangalore
1776,1022,Ford Endeavour Titanium Plus x At,2020,20000 Kms,Diesel,Automatic,1,12.4,1996,3850000.0,Bangalore
1777,1023,Maruti Xl Alpha,2019,32000 Kms,Petrol,Manual,1,19.01,1462,1175000.0,Bangalore
1778,1024,Audi Q . Tdi,2014,135000 Kms,Diesel,Automatic,2,14.16,1968,2100000.0,Bangalore
1779,1025,Hyundai Verna . Crdi Ex At,2013,126000 Kms,Diesel,Automatic,2,22.32,1582,625000.0,Bangalore
1780,1026,Maruti Ertiga Vdi,2012,99000 Kms,Diesel,Manual,1,20.77,1248,610000.0,Bangalore
1781,1027,Maruti Ciaz Zeta Diesel,2017,66824 Kms,Diesel,Manual,1,28.09,1248,799000.0,Bangalore
1783,1029,Land Rover Range Rover Vogue Se . Sdv,2011,77000 Kms,Diesel,Automatic,2,11.49,4367,3250000.0,Bangalore
